"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
58.01426,-168.4383,"J-18",42,1999,"06/15/1999 14:49:59",68,1.6,4.5,88,199901,92,3.8177343,0.4,2.367
58.34215,-169.1123,"K-19",41,1999,"06/15/1999 11:12:16",69,-0.2,3.2,89,199901,93,5.0722144,0.5,2.798
57.83987,-168.7451,"JI1918",42,1999,"06/15/1999 16:40:06",69,1.5,4.3,88,199901,93,4.4757064,0.49,2.827
57.66497,-168.3816,"I-18",42,1999,"06/16/1999 06:57:28",70,2.5,4.4,88,199901,94,4.3899044,0.49,2.828
58.00969,-169.0669,"J-19",42,1999,"06/15/1999 13:34:42",71,0.7,3.8,89,199901,94,5.0722032,0.5,2.833
57.49253,-168.7393,"IH1918",42,1999,"06/16/1999 09:22:49",70,2.5,4.7,88,199901,95,4.473872,0.49,2.74
57.8389,-169.3737,"JI2019",42,1999,"06/15/1999 15:30:24",67,0,3.6,89,199901,95,4.9621664,0.51,2.864
57.32639,-168.4124,"H-18",32,1999,"06/16/1999 11:23:09",73,2.7,5,88,199901,96,4.4413488,0.49,2.736
57.67461,-169.0377,"I-19",42,1999,"06/16/1999 06:27:05",70,0.7,4.2,89,199901,96,4.7073042,0.5,2.718
57.17899,-168.6316,"HG1918",32,1999,"06/16/1999 13:23:58",75,2.7,5,88,199901,97,4.4408058,0.5,2.787
57.51029,-169.3516,"IH2019",42,1999,"06/16/1999 08:23:44",73,1.4,4.1,89,199901,97,4.5676611,0.49,2.701
57.01841,-168.3871,"G-18",32,1999,"06/16/1999 15:24:17",78,2.5,5.5,88,199901,98,4.4980656,0.48,2.832
57.33957,-169.0002,"H-19",42,1999,"06/16/1999 10:32:33",73,2.4,4.9,89,199901,98,5.0096501,0.52,2.873
56.85016,-168.6149,"GF1918",32,1999,"06/16/1999 17:13:36",93,2.2,5.6,88,199901,99,4.5937665,0.48,2.685
57.17643,-169.3149,"HG2019",42,1999,"06/16/1999 12:49:47",74,2.3,5,89,199901,99,4.8719412,0.52,2.884
57.00563,-168.9711,"G-19",32,1999,"06/16/1999 14:55:16",81,2.5,5.2,89,199901,100,5.08464,0.51,2.889
56.66362,-168.3083,"F-18",50,1999,"06/17/1999 06:36:10",105,2.4,5.6,88,199901,100,4.6635219,0.49,2.721
56.84077,-169.2876,"GF2019",32,1999,"06/16/1999 16:52:12",81,2.3,5.3,89,199901,101,5.1858609,0.52,2.937
56.34715,-168.2652,"E-18",50,1999,"06/17/1999 08:59:55",150,3.2,5.9,88,199901,101,4.3892256,0.48,2.568
56.68382,-169.5095,"F-20",32,1999,"06/17/1999 06:22:26",82,3.2,4.4,89,199901,102,4.80681,0.51,2.85
56.00938,-168.2215,"D-18",50,1999,"06/17/1999 11:34:12",148,3.3,6,88,199901,102,4.6446696,0.48,2.748
56.31789,-168.8651,"E-19",50,1999,"06/17/1999 15:07:41",126,3,6,88,199901,103,4.6855017,0.46,2.673
56.42453,-169.4486,"E-20",50,1999,"06/17/1999 08:49:36",107,2.7,5.2,89,199901,103,5.04317,0.53,2.794
56.65554,-168.9008,"F-19",32,1999,"06/17/1999 17:43:36",99,NA,5.9,88,199901,104,4.9518176,0.5,2.848
56.3334,-170.0589,"E-21",50,1999,"06/17/1999 11:37:23",110,2.7,5.4,89,199901,104,5.1277305,0.51,2.777
56.82859,-169.8999,"GF2120",42,1999,"06/19/1999 07:11:59",71,3.4,4.8,88,199901,105,4.537217,0.49,2.815
56.33269,-170.6455,"E-22",61,1999,"06/17/1999 14:00:11",120,2.9,5.6,89,199901,105,5.1174556,0.51,2.777
56.65273,-170.1637,"F-21",42,1999,"06/17/1999 17:33:48",100,2.7,4.5,89,199901,106,5.0516928,0.51,2.772
57.00082,-169.5515,"G-20",42,1999,"06/19/1999 09:28:23",61,2.2,4.8,88,199901,106,4.5649648,0.5,2.896
56.83099,-170.491,"GF2221",42,1999,"06/19/1999 07:12:34",102,2.7,5.3,89,199901,107,4.9437104,0.52,2.642
57.16476,-169.9011,"HG2120",42,1999,"06/19/1999 11:35:35",50,2.3,3.1,88,199901,107,4.098294,0.49,2.676
57.01119,-170.1787,"G-21",42,1999,"06/19/1999 09:45:04",68,2,3,89,199901,108,4.7783008,0.5,2.912
57.31536,-169.5896,"H-20",42,1999,"06/19/1999 14:16:36",62,1.5,5.3,88,199901,108,4.3648649,0.49,2.761
57.48933,-169.9596,"IH2120",42,1999,"06/19/1999 16:29:41",66,0.9,5,88,199901,109,4.4758989,0.49,2.783
57.65662,-169.6222,"I-20",42,1999,"06/20/1999 07:02:28",69,0.8,4.9,88,199901,110,4.3312726,0.49,2.714
57.11292,-170.451,"HG2221",42,1999,"06/19/1999 13:47:57",58,2.6,3.3,89,199901,110,4.4970574,0.49,2.843
57.34156,-170.226,"H-21",42,1999,"06/19/1999 15:58:15",61,2.7,2.8,89,199901,111,4.7958066,0.53,2.799
57.82219,-169.9952,"JI2120",42,1999,"06/20/1999 09:09:37",70,0.2,4.8,88,199901,111,4.5851975,0.51,2.795
57.99031,-169.7174,"J-20",42,1999,"06/20/1999 11:13:41",68,-0.1,4.5,88,199901,112,4.4889195,0.5,2.743
57.50845,-170.5761,"IH2221",42,1999,"06/19/1999 18:01:13",76,2.1,4.8,89,199901,112,5.0140441,0.53,2.951
58.32437,-169.7212,"K-20",41,1999,"06/20/1999 13:47:07",68,-0.3,4.4,88,199901,113,4.6505558,0.49,2.798
57.67282,-170.3147,"I-21",42,1999,"06/20/1999 06:28:45",75,0.5,4.5,89,199901,113,5.112327,0.53,2.915
58.65508,-169.7754,"L-20",41,1999,"06/20/1999 16:17:30",66,-1.2,4.3,88,199901,114,4.6602678,0.49,2.803
57.84389,-170.6138,"JI2221",42,1999,"06/20/1999 08:25:12",76,0.6,4.2,89,199901,114,5.3868852,0.53,3.026
58.98408,-169.8153,"M-20",41,1999,"06/21/1999 06:59:55",62,-1.3,4,88,199901,115,4.804538,0.5,2.81
58.01031,-170.3423,"J-21",42,1999,"06/20/1999 10:25:30",77,0.2,4.6,89,199901,115,5.185845,0.53,2.934
58.35278,-170.3781,"K-21",41,1999,"06/20/1999 12:52:38",76,-0.4,4,89,199901,116,5.6316085,0.52,3.115
59.32662,-169.8674,"N-20",41,1999,"06/21/1999 09:40:27",59,-1.2,4.1,88,199901,116,4.459224,0.49,2.667
58.67749,-170.4282,"L-21",41,1999,"06/20/1999 15:15:50",75,-1.1,4.1,89,199901,117,5.575077,0.54,3.054
59.65823,-169.9131,"O-20",41,1999,"06/21/1999 12:06:09",55,-1.3,3.6,88,199901,117,4.6475792,0.49,2.776
59.00287,-170.4651,"M-21",41,1999,"06/21/1999 06:34:17",73,-1.5,3.9,89,199901,118,4.8385062,0.51,2.838
59.99426,-169.9651,"P-20",41,1999,"06/21/1999 14:24:57",53,-1.4,3.5,88,199901,118,4.555864,0.48,2.78
60.32292,-170.019,"Q-20",20,1999,"06/21/1999 16:41:05",51,-1.5,3.5,88,199901,119,4.579227,0.49,2.79
59.33218,-170.5376,"N-21",41,1999,"06/21/1999 09:05:26",69,-1.5,3.7,89,199901,119,5.1171727,0.52,2.857
59.67819,-170.5886,"O-21",41,1999,"06/21/1999 11:35:53",69,-1.6,3.6,89,199901,120,5.1719175,0.51,2.895
60.33256,-171.3373,"Q-22",41,1999,"06/22/1999 07:00:37",65,-1.6,3.6,88,199901,120,4.8033117,0.49,2.761
60.01079,-170.6175,"P-21",41,1999,"06/21/1999 13:56:11",67,-1.6,3.6,89,199901,121,5.2374735,0.52,2.917
60.32198,-172.0665,"Q-23",43,1999,"06/22/1999 09:43:02",58,-1.5,3.7,88,199901,121,5.3401344,0.53,2.976
60.32912,-170.6604,"Q-21",41,1999,"06/21/1999 16:12:49",64,-1.6,3.7,89,199901,122,5.6714661,0.5,2.817
60.16536,-172.3139,"QP2423",43,1999,"06/23/1999 07:35:29",57,-0.3,1.5,88,199901,122,4.607043,0.49,2.765
60.66245,-171.3978,"R-22",41,1999,"06/22/1999 06:31:02",62,NA,3.9,89,199901,123,5.434956,0.5,2.676
60.18398,-173.0379,"QP2524",43,1999,"06/23/1999 12:28:17",59,-1.1,3.2,88,199901,123,5.17278,0.52,2.92
60.66676,-172.1001,"R-23",41,1999,"06/22/1999 09:09:47",63,-1.7,3.4,89,199901,124,6.0444347,0.5,2.861
60.00918,-172.6437,"P-24",43,1999,"06/23/1999 14:43:34",65,-1.4,3.1,88,199901,124,4.878544,0.52,2.915
60.66414,-172.7615,"R-24",41,1999,"06/22/1999 11:34:44",47,-0.1,3.2,89,199901,125,4.9593796,0.52,2.906
59.83831,-172.9052,"PO2524",43,1999,"06/23/1999 16:43:23",79,-1,4.7,88,199901,125,4.726949,0.5,2.83
59.67345,-172.5758,"O-24",43,1999,"06/23/1999 18:46:54",83,-0.9,4.6,88,199901,126,4.9435308,0.51,2.894
60.31279,-173.3831,"Q-25",43,1999,"06/23/1999 06:26:49",65,-1.3,3.8,89,199901,126,5.3250528,0.53,2.922
59.66805,-171.9107,"O-23",43,1999,"06/24/1999 07:05:58",76,-1.6,4,88,199901,127,4.7248831,0.49,2.737
59.83237,-172.2482,"PO2423",43,1999,"06/24/1999 09:21:14",74,-1.6,4.2,88,199901,128,4.5413004,0.49,2.742
60.12943,-173.7644,"QP2625",43,1999,"06/23/1999 11:07:54",88,-0.1,4.3,89,199901,128,5.591168,0.53,2.888
59.99899,-171.9634,"P-23",43,1999,"06/24/1999 11:20:32",64,-1.4,3.9,88,199901,129,4.2713349,0.48,2.611
60.00246,-171.3219,"P-22",41,1999,"06/24/1999 13:46:58",68,-1.6,4,88,199901,130,4.8610268,0.49,2.779
59.83028,-173.5758,"PO2625",43,1999,"06/23/1999 17:14:41",96,0.2,4.5,89,199901,130,5.6287133,0.54,2.953
59.67686,-171.251,"O-22",41,1999,"06/24/1999 16:17:17",71,-1.6,4.5,88,199901,131,4.9103928,0.49,2.778
59.66271,-173.2447,"O-25",43,1999,"06/24/1999 06:36:16",97,0.1,4.3,89,199901,131,5.6193494,0.53,2.971
59.33566,-171.8572,"N-23",43,1999,"06/25/1999 07:06:51",79,-1.2,4.4,88,199901,132,4.7085724,0.49,2.642
59.49889,-173.477,"ON2625",43,1999,"06/24/1999 09:02:26",103,0.4,4.5,89,199901,132,5.8693608,0.55,3.082
59.33267,-171.1984,"N-22",41,1999,"06/25/1999 09:31:04",74,-1.6,3.9,88,199901,133,5.1546924,0.51,2.907
59.48234,-172.919,"ON2524",43,1999,"06/24/1999 11:23:57",95,0.1,4.4,89,199901,133,5.950819,0.54,3.101
59.01611,-171.1309,"M-22",41,1999,"06/25/1999 12:00:45",75,-1.5,4.7,88,199901,134,5.3504612,0.49,3.052
59.34012,-173.1548,"N-25",43,1999,"06/24/1999 13:31:22",100,0.4,4.5,89,199901,134,5.3693796,0.51,2.804
58.99752,-171.7669,"M-23",41,1999,"06/25/1999 14:24:33",85,-0.6,4.7,88,199901,135,4.7612254,0.48,2.731
59.31472,-172.4826,"N-24",43,1999,"06/24/1999 16:16:18",89,-0.5,4.4,89,199901,135,5.7911887,0.52,2.981
58.67484,-171.7156,"L-23",41,1999,"06/25/1999 17:04:43",91,0.1,5.2,88,199901,136,4.7983656,0.48,2.703
58.99519,-172.5466,"M-24",41,1999,"06/25/1999 06:36:38",98,NA,4.6,89,199901,136,5.1634686,0.49,2.778
58.67448,-171.0675,"L-22",41,1999,"06/26/1999 07:01:22",82,-0.5,4.9,88,199901,137,5.5488208,0.49,2.792
58.98352,-173.0609,"M-25",61,1999,"06/25/1999 08:45:38",105,NA,5.4,89,199901,137,5.7770556,0.55,3.018
58.33932,-171.009,"K-22",41,1999,"06/26/1999 09:36:33",82,0.2,5.1,88,199901,138,4.648136,0.48,2.74
58.67739,-172.9781,"L-25",61,1999,"06/25/1999 11:12:49",112,1.4,5.5,89,199901,138,3.6997641,0.37,1.971
58.33657,-171.6405,"K-23",41,1999,"06/26/1999 12:00:25",94,0.7,5.3,88,199901,139,5.0331169,0.49,2.801
58.64703,-172.3969,"L-24",61,1999,"06/25/1999 13:31:10",100,NA,5.2,89,199901,139,5.1805743,0.49,2.759
58.00027,-171.6153,"J-23",41,1999,"06/26/1999 14:37:27",96,1.2,5.4,88,199901,140,4.4556744,0.47,2.634
58.33891,-172.3419,"K-24",61,1999,"06/25/1999 15:59:49",102,1.1,4.3,89,199901,140,5.3712002,0.52,2.929
58.002,-170.9845,"J-22",42,1999,"06/26/1999 17:06:32",85,1.1,5.3,88,199901,141,4.6583124,0.48,2.724
58.32463,-172.9258,"K-25",61,1999,"06/26/1999 06:31:25",108,1.6,5.6,89,199901,141,3.9370752,0.38,2.136
57.64696,-170.8755,"I-22",42,1999,"06/27/1999 07:12:07",83,2,5.8,88,199901,142,3.9060256,0.43,2.336
58.00697,-172.9117,"J-25",61,1999,"06/26/1999 08:53:26",108,1.9,5.9,89,199901,142,5.618999,0.54,3.035
57.66423,-171.512,"I-23",41,1999,"06/27/1999 09:39:32",97,1.7,6.2,88,199901,143,4.5255672,0.49,2.721
57.99739,-173.4551,"J-26",61,1999,"06/26/1999 11:07:02",116,2.2,5.7,89,199901,143,5.6802466,0.53,2.954
57.33863,-171.483,"H-23",41,1999,"06/27/1999 12:15:40",99,2.5,6.1,88,199901,144,5.1110163,0.49,2.691
57.68734,-173.3933,"I-26",61,1999,"06/26/1999 13:40:49",143,2.7,6.2,89,199901,144,5.309136,0.53,2.898
57.33266,-170.8638,"H-22",42,1999,"06/27/1999 14:58:10",81,2.6,6.1,88,199901,145,4.6059363,0.5,2.793
57.68086,-172.8186,"I-25",61,1999,"06/26/1999 16:06:52",118,2.2,6.2,89,199901,145,5.547185,0.54,2.975
57.00665,-170.7822,"G-22",42,1999,"06/27/1999 17:32:06",93,2.8,6.1,88,199901,146,4.4767188,0.48,2.636
57.96523,-172.2739,"J-24",61,1999,"06/27/1999 06:30:54",105,1.7,5.7,89,199901,146,5.1307729,0.53,2.881
57.00734,-172.0395,"G-24",61,1999,"06/28/1999 06:38:39",115,2.9,6.5,88,199901,147,2.188612,0.24,1.285
57.67491,-172.1996,"I-24",61,1999,"06/27/1999 08:47:03",107,1.5,6.1,89,199901,147,5.5150368,0.55,2.996
57.00883,-171.4039,"G-23",61,1999,"06/28/1999 09:06:46",107,2.7,6.5,88,199901,148,2.3333501,0.24,1.387
57.34168,-172.1374,"H-24",61,1999,"06/27/1999 11:16:03",107,1.9,6.1,89,199901,148,5.2950145,0.52,2.923
56.66889,-171.3476,"F-23",61,1999,"06/28/1999 11:24:41",117,2.7,6.6,88,199901,149,4.6232511,0.49,2.721
57.33468,-172.7233,"H-25",61,1999,"06/27/1999 13:42:24",116,2.3,6.3,89,199901,149,5.9226232,0.52,3.133
56.66548,-170.7515,"F-22",61,1999,"06/28/1999 14:05:51",111,2.6,7,88,199901,150,3.501794,0.38,2.06
57.33274,-173.3003,"H-26",61,1999,"06/27/1999 16:04:34",120,2.5,6.3,89,199901,150,5.543985,0.53,3.05
57.01801,-173.2271,"G-26",61,1999,"06/27/1999 18:40:16",137,2.8,6.4,89,199901,151,5.1167264,0.53,2.942
58.32793,-173.5694,"K-26",61,1999,"07/04/1999 07:17:19",113,2.2,6.4,88,199901,151,4.726448,0.48,2.68
56.96124,-172.7232,"G-25",61,1999,"06/28/1999 06:40:25",125,2.6,6.4,89,199901,152,5.5259712,0.54,3.051
58.6633,-173.6266,"L-26",61,1999,"07/04/1999 09:45:38",124,1.9,6.6,88,199901,152,4.960783,0.53,2.93
56.67148,-172.5666,"F-25",61,1999,"06/28/1999 09:02:56",136,2.8,6.5,89,199901,153,5.1948996,0.52,2.892
58.99284,-173.7218,"M-26",61,1999,"07/04/1999 12:37:38",116,1.7,7,88,199901,153,4.873102,0.49,2.81
56.65625,-171.9781,"F-24",61,1999,"06/28/1999 11:36:20",126,2.7,6.6,89,199901,154,2.9671331,0.29,1.681
59.32925,-173.8013,"N-26",62,1999,"07/04/1999 15:03:13",108,1.1,6.6,88,199901,154,4.8688264,0.49,2.776
58.35159,-174.3108,"K-27",61,1999,"07/04/1999 06:57:37",190,NA,5.9,89,199901,155,5.556468,0.51,2.92
59.64976,-173.8692,"O-26",62,1999,"07/05/1999 07:01:50",95,0.9,6.2,88,199901,155,4.5766477,0.65,2.741
59.99594,-173.9491,"P-26",43,1999,"07/05/1999 09:34:52",95,0.2,6.4,88,199901,156,4.735294,0.49,2.755
58.67348,-174.25,"L-27",61,1999,"07/04/1999 09:56:23",150,2.4,6.3,89,199901,156,5.7859414,0.53,3.086
60.33008,-174.0575,"Q-26",43,1999,"07/05/1999 11:58:43",89,-0.3,7,88,199901,157,4.7912151,0.49,2.681
59.0021,-174.3694,"M-27",61,1999,"07/04/1999 12:41:33",126,1.6,6.2,89,199901,157,4.2326239,0.37,2.203
60.66486,-173.4862,"R-25",41,1999,"07/05/1999 14:59:13",64,-1.1,7.7,88,199901,158,4.5949058,0.48,2.683
59.3366,-174.4249,"N-27",62,1999,"07/04/1999 15:16:44",119,1.1,6.8,89,199901,158,5.5029525,0.53,2.931
61.00001,-171.477,"S-22",41,1999,"07/06/1999 07:00:22",59,-1.6,7.3,88,199901,159,5.3282926,0.49,2.734
59.69119,-174.4572,"O-27",62,1999,"07/05/1999 06:48:44",114,0.7,6.1,89,199901,159,5.8147696,0.54,3.032
61.00011,-172.1395,"S-23",41,1999,"07/06/1999 09:20:38",62,-1.6,7.1,88,199901,160,5.5826969,0.49,2.701
59.82861,-174.2578,"PO2726",62,1999,"07/05/1999 08:58:58",106,0.5,5.9,89,199901,160,5.6103791,0.54,3.043
61.00085,-172.7989,"S-24",41,1999,"07/06/1999 11:37:08",65,-1.3,6.9,88,199901,161,5.6630493,0.48,2.733
59.9923,-174.5579,"P-27",62,1999,"07/05/1999 11:04:28",107,0.5,6.3,89,199901,161,5.220126,0.51,2.802
60.99195,-173.4824,"S-25",41,1999,"07/06/1999 13:59:23",74,-1.7,6.8,88,199901,162,4.6372623,0.43,2.461
60.1746,-174.3885,"QP2726",43,1999,"07/05/1999 13:33:52",100,0.3,6.5,89,199901,162,5.558042,0.54,2.947
61.00188,-174.1748,"S-26",41,1999,"07/06/1999 16:31:13",81,-1.6,7,88,199901,163,5.4317328,0.51,2.928
60.33519,-174.6958,"Q-27",62,1999,"07/05/1999 15:32:35",101,0.5,7.1,89,199901,163,5.6240205,0.54,3.031
60.66146,-174.7717,"R-27",41,1999,"07/06/1999 06:51:10",96,0.1,6.9,89,199901,164,5.5915875,0.53,2.875
61.33082,-173.582,"T-25",82,1999,"07/07/1999 07:00:33",73,-1.7,6.8,88,199901,164,5.3866431,0.49,2.727
60.66747,-174.1934,"R-26",41,1999,"07/06/1999 09:07:17",87,-0.1,6.9,89,199901,165,6.0998326,0.54,3.001
61.65781,-173.6587,"U-25",82,1999,"07/07/1999 09:27:53",68,-1.7,6.5,88,199901,165,5.0369306,0.48,2.626
60.99375,-174.8695,"S-27",82,1999,"07/06/1999 12:16:02",92,-0.5,6.6,89,199901,166,6.0118982,0.53,3.038
61.99417,-173.7468,"V-25",82,1999,"07/07/1999 11:53:14",61,-1.7,6.7,88,199901,166,4.8951273,0.49,2.807
61.31178,-174.9765,"T-27",82,1999,"07/06/1999 14:38:34",87,-1.5,6.9,89,199901,167,5.9168428,0.54,2.917
61.99844,-174.4867,"V-26",82,1999,"07/07/1999 14:40:27",72,-1.7,6.6,88,199901,167,5.1292936,0.5,2.798
62.00377,-175.1635,"V-27",82,1999,"07/07/1999 17:09:01",79,-1.7,6.8,88,199901,168,5.2078704,0.49,2.823
61.35335,-174.2825,"T-26",82,1999,"07/07/1999 06:49:26",79,-1.8,6.4,89,199901,169,5.7364734,0.53,2.982
61.67006,-176.4695,"U-29",90,1999,"07/08/1999 07:01:32",103,-0.2,7.4,88,199901,169,4.9658884,0.49,2.773
61.64738,-174.4398,"U-26",82,1999,"07/07/1999 09:11:21",78,-1.7,6.4,89,199901,170,5.5821458,0.54,2.882
61.33976,-176.3004,"T-29",90,1999,"07/08/1999 09:40:48",106,NA,NA,88,199901,170,4.80754,0.49,2.71
61.67298,-175.055,"U-27",82,1999,"07/07/1999 11:32:44",85,-1.6,6.4,89,199901,171,5.6463312,0.53,2.896
61.34089,-175.7156,"T-28",90,1999,"07/08/1999 12:03:54",97,NA,6.8,88,199901,171,4.7721073,0.48,2.659
61.66834,-175.7929,"U-28",82,1999,"07/07/1999 14:09:31",95,-0.7,6.3,89,199901,172,5.577306,0.53,2.91
61.01062,-175.5372,"S-28",90,1999,"07/08/1999 14:51:02",102,-0.1,6.8,88,199901,172,5.80272,0.49,2.8
61.95892,-175.8308,"V-28",82,1999,"07/07/1999 16:19:04",93,-1.2,6.4,89,199901,173,5.5391076,0.5,2.769
60.99975,-176.2477,"S-29",90,1999,"07/08/1999 17:22:47",110,0.3,7,88,199901,173,2.5338663,0.24,1.407
60.66925,-176.217,"R-29",61,1999,"07/09/1999 06:54:56",117,0.5,6.9,88,199901,174,4.8297256,0.5,2.666
61.3615,-176.9929,"T-30",90,1999,"07/08/1999 06:44:43",116,0.2,6.5,89,199901,174,5.6311311,0.53,2.901
60.6673,-175.5026,"R-28",61,1999,"07/09/1999 09:32:50",105,0.6,6.7,88,199901,175,4.8185971,0.49,2.687
61.03984,-176.9747,"S-30",90,1999,"07/08/1999 09:18:02",120,0.2,6.7,89,199901,175,5.7022972,0.54,2.908
60.36076,-175.3936,"Q-28",61,1999,"07/09/1999 12:02:25",109,0.7,7.3,88,199901,176,4.8458289,0.48,2.721
60.99206,-177.6353,"S-31",90,1999,"07/08/1999 12:04:52",134,0.4,6.9,89,199901,176,5.8258176,0.54,2.976
60.33821,-176.0211,"Q-29",61,1999,"07/09/1999 14:26:45",119,1,7.3,88,199901,177,4.748006,0.47,2.654
60.6833,-177.5227,"R-31",61,1999,"07/08/1999 14:35:18",143,0.7,6.9,89,199901,177,5.1207408,0.55,2.664
60.01062,-175.9361,"P-29",61,1999,"07/09/1999 17:14:17",127,1.6,7.3,88,199901,178,2.1684771,0.24,1.227
60.66697,-178.1574,"R-32",61,1999,"07/08/1999 17:20:32",159,0.2,6.9,89,199901,178,5.7142764,0.54,2.898
60.00076,-175.2673,"P-28",61,1999,"07/10/1999 06:55:47",117,1.2,7,88,199901,179,4.8477312,0.5,2.808
60.67413,-176.8225,"R-30",61,1999,"07/09/1999 06:49:34",129,0.4,6.7,89,199901,179,5.83902,0.55,2.97
59.6754,-175.1027,"O-28",61,1999,"07/10/1999 09:34:57",123,1.3,6.7,88,199901,180,4.7869625,0.49,2.825
60.34276,-176.7593,"Q-30",61,1999,"07/09/1999 09:29:51",136,0.2,6.6,89,199901,180,5.4786272,0.53,2.872
59.66571,-175.8586,"O-29",61,1999,"07/10/1999 12:25:24",134,1.9,7,88,199901,181,2.3002162,0.24,1.334
60.31855,-177.3508,"Q-31",61,1999,"07/09/1999 11:47:10",144,0.5,6.9,89,199901,181,5.6849736,0.51,2.894
59.33802,-175.6703,"N-29",61,1999,"07/10/1999 14:57:22",135,NA,7.2,88,199901,182,2.357083,0.24,1.31
60.02323,-177.8894,"P-32",61,1999,"07/09/1999 14:50:10",141,0.2,6.5,89,199901,182,5.6009492,0.5,2.926
59.33605,-175.1092,"N-28",61,1999,"07/10/1999 17:06:32",134,NA,7.3,88,199901,183,4.647685,0.49,2.755
59.99767,-177.2472,"P-31",61,1999,"07/09/1999 17:20:15",136,0.5,6.9,89,199901,183,5.7710655,0.54,2.995
59.00405,-177.5971,"M-32",61,1999,"07/11/1999 07:06:36",135,NA,NA,88,199901,184,4.7795598,0.47,2.722
59.98397,-176.7519,"P-30",61,1999,"07/10/1999 06:44:03",140,0.3,7,89,199901,184,5.691923,0.54,2.963
59.00026,-176.9522,"M-31",61,1999,"07/11/1999 09:35:54",135,NA,7,88,199901,185,4.9732344,0.48,2.788
59.66633,-176.5724,"O-30",61,1999,"07/10/1999 09:15:51",134,-0.3,6.5,89,199901,185,5.5265268,0.54,2.932
59.00231,-176.3144,"M-30",61,1999,"07/11/1999 12:02:38",135,NA,7,88,199901,186,4.6967009,0.48,2.593
59.65814,-177.0984,"O-31",61,1999,"07/10/1999 11:24:05",169,1.4,6.6,89,199901,186,5.9537244,0.55,3.081
59.0029,-175.7428,"M-29",61,1999,"07/11/1999 14:19:17",132,NA,NA,88,199901,187,2.3633394,0.24,1.322
59.34834,-177.0485,"N-31",61,1999,"07/10/1999 13:51:41",147,0.9,6.7,89,199901,187,5.6559776,0.53,2.912
59.00596,-175.0039,"M-28",61,1999,"07/11/1999 16:54:45",130,NA,7.4,88,199901,188,4.8567477,0.5,2.793
59.3074,-176.3771,"N-30",61,1999,"07/10/1999 16:36:11",136,0.2,6.4,89,199901,188,5.7168,0.53,2.88
58.66047,-176.8378,"L-31",61,1999,"07/11/1999 06:47:34",137,2.2,6.7,89,199901,189,5.4527481,0.53,2.917
58.65297,-176.2146,"L-30",61,1999,"07/11/1999 09:16:05",142,2.3,6.7,89,199901,190,5.4447036,0.53,2.884
58.67171,-175.5628,"L-29",61,1999,"07/11/1999 11:51:56",133,2.3,6.6,89,199901,191,5.694352,0.55,2.972
58.74189,-174.9819,"L-28",61,1999,"07/11/1999 14:18:11",141,2.1,6.9,89,199901,192,5.541129,0.53,2.97
56.66728,-159.7431,"F-14",10,2001,"05/31/2001 06:34:55",36,4.7,5,88,200101,1,3.81286,0.51,2.452
57.34358,-158.4057,"H-16",10,2001,"05/29/2001 07:21:37",35,4.5,5,89,200101,1,4.28214,0.52,2.668
56.99952,-159.7401,"G-14",10,2001,"05/31/2001 09:34:15",58,4,7.5,88,200101,2,4.6076405,0.52,2.861
56.98631,-159.1252,"G-15",10,2001,"05/31/2001 13:08:53",32,4.6,4.9,88,200101,3,4.834368,0.54,2.772
57.33234,-159.6601,"H-14",10,2001,"05/31/2001 17:25:16",56,3.8,4.5,88,200101,4,4.462731,0.5,2.73
57.65924,-158.3647,"I-16",10,2001,"05/29/2001 15:02:06",36,4.4,5.4,89,200101,4,4.455513,0.51,2.89
57.66534,-159.6388,"I-14",10,2001,"06/01/2001 06:46:24",51,3.9,4.1,88,200101,5,4.9277904,0.52,3.018
58.00196,-159.6036,"J-14",10,2001,"06/01/2001 09:26:32",44,3.9,4.6,88,200101,6,4.6166112,0.51,2.916
58.01744,-158.3262,"J-16",10,2001,"05/29/2001 19:21:19",36,NA,5,89,200101,6,4.2816098,0.49,2.669
58.31815,-159.5497,"K-14",10,2001,"06/01/2001 12:06:53",26,5,6.1,88,200101,7,4.1984348,0.53,2.867
57.99688,-158.9435,"J-15",10,2001,"05/30/2001 12:49:31",40,4,4.4,89,200101,9,4.4802304,0.5,2.869
57.67245,-159.0152,"I-15",10,2001,"05/30/2001 15:08:35",47,4,4.3,89,200101,10,4.8011756,0.52,2.782
58.32862,-160.669,"K-12",10,2001,"06/02/2001 07:58:03",20,7.1,7.6,88,200101,10,2.027632,0.26,1.436
57.36626,-159.0413,"H-15",10,2001,"05/30/2001 18:01:53",50,3.8,4.3,89,200101,11,4.325988,0.5,2.697
57.99483,-160.8264,"J-12",10,2001,"06/02/2001 10:16:49",46,3.7,4.7,88,200101,11,4.548903,0.53,2.965
57.64923,-160.8934,"I-12",31,2001,"06/02/2001 12:58:16",57,3.6,5,88,200101,12,4.7062354,0.52,3.002
56.6725,-160.3701,"F-13",31,2001,"05/31/2001 11:53:36",61,3.8,4.1,89,200101,13,4.6260695,0.51,2.743
57.33431,-160.9329,"H-12",31,2001,"06/02/2001 15:14:52",62,3.4,4.4,88,200101,13,4.5508736,0.52,2.912
